,1,604 Sek.
YouTube,9.442,445 Sek.
Instagram,9.045,172 Sek.
Snapchat,7.173,839 Sek.
InCallService,941,099 Sek.
TorAlarm,680,758 Sek.
Safari,446,055 Sek.
BFV,425,566 Sek.
‎WhatsApp,408,214 Sek.
com.zhiliaoapp.musically,257,14 Sek.
Duolingo,220,375 Sek.
,213,744 Sek.
DB Navigator,159,686 Sek.
com.bet365.bet365Wrapper,159,24 Sek.
,149,295 Sek.
Amazon,140,523 Sek.
com.yourcompany.PPClient,78,741 Sek.
Kamera,63,008 Sek.
Spotify,62,664 Sek.
Wetter,53,58 Sek.
Kontakte,49,337 Sek.
Einstellungen,43,796 Sek.
Telefon,36,641 Sek.
Gmail,34,175 Sek.
VGI App,33,274 Sek.
McDonald’s Deutschland,28,344 Sek.
,21,575 Sek.
Kurzbefehle,20,993 Sek.
Benutzerauthentifizierung,19,859 Sek.
Fotos,12,38 Sek.
Rechner,7,795 Sek.
Notizen,7,143 Sek.
Shortcuts,5,345 Sek.
Uhr,5,086 Sek.
ScreenTimeUnlock,1,849 Sek.
,1,604 Sek.
